from,to,weight,country
5.42.193.0,ASN-FR-SERINYA,256,FR
5.42.195.0,SELECTEL-MSK,256,RU
5.42.197.0,IGUANESOLUTIONS,256,FR
5.42.199.0,ITRESHENIYA-AS,256,RU
5.42.200.0,APPLIWAVE,256,FR
5.42.209.0,SELECTEL-MSK,512,RU
5.42.211.0,ASBAXETN,1536,RU
5.42.218.0,ASBAXETN,256,RU
5.42.219.0,TRANSASIALOGISTIC,256,RU
5.42.224.0,ITC ITC AS number,768,SA
5.42.227.0,ITC ITC AS number,2048,SA
5.42.235.0,STCS-JDC,256,SA
5.42.236.0,ITC ITC AS number,512,SA
5.42.238.0,ITC ITC AS number,768,SA
5.42.241.0,ITC ITC AS number,3840,SA
5.43.0.0,VODAFONE-PT Vodafone Portugal,16384,PT
5.43.64.0,BA-TELEMACH-AS Telemach d.o.o. Sarajevo,16384,BA
5.43.128.0,FOR-AS Russia,8192,RU
5.43.160.0,OT-AS,8192,HR
5.43.192.0,MADA-AS,8192,PS
5.43.224.0,HOST-TELECOM,2048,CZ
5.43.232.0,TERRECABLATE Terrecablate Reti e Servizi S.r.l.,2048,IT
5.43.240.0,ASN-SEVERTTK,2048,RU
5.43.248.0,NORDCMSPA,2048,IT
5.44.0.0,"KAMENSKTEL-AS Pobedy Str.37b, Kamensk-Uralsky",4096,RU
5.44.16.0,COGECO-PEER1,4096,CA
5.44.32.0,BAKCELL-AS,512,AZ
5.44.34.0,BAKCELL-AS,1536,AZ
5.44.40.0,SMARTCENTER-AS,512,RU
5.44.42.0,VMAGE-AS,256,RU
5.44.43.0,MGNHOST-AS,256,RU
5.44.44.0,QUICKPACKET-3,256,US
5.44.45.0,MGNHOST-AS,256,RU
5.44.46.0,QUICKPACKET-3,512,US
5.44.48.0,ENFORTA-AS Enforta Autonomous System,1536,RU
5.44.54.0,ARTCOMS-AS,256,RU
5.44.55.0,ENFORTA-AS Enforta Autonomous System,768,RU
5.44.58.0,ARTCOMS-AS,512,RU
5.44.60.0,ENFORTA-AS Enforta Autonomous System,256,RU
5.44.61.0,ARTCOMS-AS,256,RU
5.44.62.0,ENFORTA-AS Enforta Autonomous System,512,RU
5.44.64.0,TV2-NORWAY,2048,NO
5.44.72.0,A2B,1792,NL
5.44.79.0,MCCLOUD,256,NL
5.44.81.0,TT_MOBIL Istanbul,256,TR
5.44.87.0,TT_MOBIL Istanbul,2304,TR
5.44.96.0,PROVIDERBOX IPv4 & IPv6 DUS1,1024,DE
5.44.100.0,CLOUDPIT,512,DE
5.44.102.0,DOGADO-AMS,512,DE
5.44.104.0,CLOUDPIT,1024,DE
5.44.108.0,PROVIDERBOX IPv4 & IPv6 DUS1,1024,DE
5.44.112.0,QUICKLINE Quickline AG,4096,CH
5.44.128.0,MOJ-AS,768,GE
5.44.131.0,MOJ-AS,1280,GE
5.44.136.0,TDC TDC AS,2048,DK
5.44.154.0,THREE-W-INFRA-AS -- TRANSIT --,256,NL
5.44.160.0,SYSTONIC-AS,2048,FR
5.44.168.0,SIBSET-NSK-AS,512,RU
5.44.170.0,SIBSET-BARN-AS,512,RU
5.44.172.0,SIBSET-NKZ-AS,512,RU
5.44.174.0,SIBSET-KEM-AS,512,RU
5.44.176.0,NYNASAB-AS,2048,SE
5.44.191.0,IPTRON,256,EE
5.44.192.0,SE-A3 www.a3.se,4096,SE
5.44.208.0,STAKA-AS,2048,AT
5.44.216.0,NANO-AS,2048,LV
5.44.224.0,NETINT,2048,GB
5.44.232.0,ICH-AS,1792,GB
5.44.240.0,ZONER-AS,2048,FI
5.44.248.0,Maxihost LTDA,256,BR
5.44.249.0,MELBICOM-EU-AS Melbikomas UAB,256,LT
5.44.250.0,SPRINTLINK,256,US
5.44.251.0,FUSIX-AS,256,NL
5.44.252.0,SERVER server.ua,256,UA
5.44.253.0,INNETRA-AS,256,GB
5.44.254.0,AJYALFI,256,PS
5.45.0.0,DELUNET,2048,DE
5.45.8.0,GRUPOGIMENO-ASN1,2048,ES
5.45.16.0,POBOX2-AS,768,GB
5.45.19.0,GOSSAMERTHREADS,32,CA
5.45.19.32,GOSSAMERTHREADS,224,CA
5.45.32.0,EQUEST-AS,1024,NL
5.45.36.0,ASDETUK www.heficed.com,1024,GB
5.45.40.0,EMESSAGE,1024,FR
5.45.44.0,LNB,1024,LV
5.45.48.0,JT_GLOBAL_ENTERPRISE,512,GB
5.45.56.0,AVAST-AS-DC,2048,CZ
5.45.64.0,SCALAXY-AS,4096,NL
5.45.80.0,RECONN,241,RU
5.45.80.241,RECONN,385,RU
5.45.82.114,RECONN,48,RU
5.45.82.162,RECONN,107,RU
5.45.83.13,RECONN,107,RU
5.45.83.120,RECONN,136,RU
5.45.84.0,SCALAXY-AS,3072,NL
5.45.96.0,NETCUP-AS netcup GmbH,4096,DE
5.45.112.0,PAGM-AS,3128,EE
5.45.124.56,PAGM-AS,968,EE
5.45.128.0,BAT-AS9038,4096,JO
5.45.144.0,ECOMDATA-AS,1024,AT
5.45.148.0,VODANET International IP-Backbone of Vodafone,1024,DE
5.45.152.0,SKTV,2048,NO
5.45.160.0,INNOVASUR-AS,2560,ES
5.45.170.0,INNOVASUR-AS,768,ES
5.45.174.0,INNOVASUR-AS,512,ES
5.45.176.0,BKVG-AS,2048,DE
5.45.189.0,ALJADEED,256,LB
5.45.190.0,COMPUTEL,512,LB
5.45.192.0,YNDX,1280,FI
5.45.197.0,YNDX,1536,FI
5.45.203.0,YNDX,768,FI
5.45.206.0,YNDX,2048,FI
5.45.214.0,YNDX,10752,FI
5.46.0.0,TT_MOBIL Istanbul,131072,TR
5.48.0.0,BOUYGTEL-ISP,262144,FR
5.52.0.0,MCCI-AS,65536,IR
5.53.0.0,TELEFONICA TELXIUS,2048,ES
5.53.8.0,COMA,2048,CZ
5.53.16.0,METRO-SET-AS Metroset Autonomous System,4096,RU
5.53.32.0,TCI,8192,IR
5.53.64.0,SAS_GLCOM,8192,GB
5.53.96.0,ANKABUTSERVICES,1280,AE
5.53.104.0,INFOMANIAK-AS,2048,CH
5.53.112.0,DATALINE-AS,2048,UA
5.53.120.0,SELECTEL-MSK,1024,RU
5.53.124.0,SELECTEL,512,RU
5.53.126.0,SELECTEL-MSK,512,RU
5.53.128.0,A1,28416,BG
5.53.239.0,A1,4352,BG
5.54.0.0,"HOL-GR Athens, Greece",36864,GR
5.54.144.0,"HOL-GR Athens, Greece",94208,GR
5.56.0.0,AGOTELECOMASN,2048,ES
5.56.8.0,ASWIFINETCOM,1024,IT
5.56.12.0,ASNVENTA,1024,IT
5.56.16.0,NETZBETRIEB-GMBH,2048,DE
5.56.24.0,ALTAIR-POKROVSK-AS,2048,UA
5.56.32.0,ATW-AS,256,HU
5.56.33.0,GTSCE GTS Central Europe  Antel Germany,256,CZ
5.56.34.0,INVITECH,512,HU
5.56.37.0,GTSCE GTS Central Europe  Antel Germany,512,CZ
5.56.39.0,ATW-AS,256,HU
5.56.40.0,NUMLOG,512,FR
5.56.43.0,NUMLOG,1280,FR
5.56.48.0,"ORBITAL-ASN County House, Station Approach",2048,GB
5.56.56.0,ASGIGAS,2048,ES
5.56.64.0,MOLDTELECOM-AS Moldtelecom Autonomous System,16384,MD
5.56.128.0,TRLCO,1024,IR
5.56.132.0,MOBINHOST MobinInfrastructure,256,IR
5.56.133.0,SERVERIUS-AS,256,NL
5.56.134.0,JAHESHSERVER,256,IR
5.56.135.0,GAMESERVERPROVIDER,256,IR
5.56.136.0,DIGCOMM,2048,RU
5.56.144.0,GLOBALCONNECT-AS,4096,DK
5.56.160.0,AS_MASBYT,2048,ES
5.56.168.0,HOGARTH-WORLDWIDE,2048,GB
5.56.176.0,VODANET International IP-Backbone of Vodafone,20480,DE
5.57.0.0,MTCTOUCH,256,LB
5.57.1.0,BDL,256,LB
5.57.2.0,BANKMED,256,LB
5.57.3.0,TERRANET-AS,1280,LB
5.57.8.0,AS8449-ELCAT,2048,KG
5.57.16.0,BOOKING-BV Booking.com,1024,NL
5.57.20.0,BOOKING-BV,512,NL
5.57.22.0,BOOKING-BV Booking.com,512,NL
5.57.24.0,COTA-AS,2048,ES
5.57.32.0,ASKHALIJFARSONLINE,256,IR
5.57.33.0,TRLCO,1024,IR
5.57.37.0,ASKHALIJFARSONLINE,256,IR
5.57.38.0,TRLCO,512,IR
5.57.40.0,PLANETARYNETWORKS,2048,DE
5.57.48.0,SYMBION-AS,2048,DK
5.57.56.0,HYVE,2048,GB
5.57.64.0,MKC-AS,2048,UA
5.57.72.0,JOTEL-AS,2048,RS
5.57.88.0,LONAP LONAP Network AS8330 Policy,2048,GB
5.57.96.0,SRR-AS,3840,RE
5.57.111.0,SRR-AS,4352,RE
5.57.128.0,INTERNETIA_ETTH2-AS Noc-Bialystok,16384,PL
5.57.192.0,KTK KEVAG Telekom GmbH,2048,DE
5.57.200.0,BACHOFEN,256,CH
5.57.201.0,NETCONNECT,1792,CH
5.57.208.0,UPCLOUDUSA,256,US
5.57.209.0,ASBAXETN,768,RU
5.57.213.0,SPRINTLINK,256,US
5.57.216.0,DIGCOMM,2048,RU
5.57.224.0,SERVIHOSTING-AS AireNetworks,2048,ES
5.57.232.0,TTCNET,2048,RU
5.57.240.0,PATRIKWEB-CORE,2048,SE
5.57.248.0,EQUEST-AS,2048,NL
5.58.0.0,LANET-TE,16384,UA
5.58.64.0,LANET-TE,49152,UA
5.59.0.0,ASFLYTECH,2048,RU
5.59.8.0,ASBEZVANET,512,CZ
5.59.10.0,ITCITY,256,SK
5.59.11.0,IPV6INFORMATICA,256,ES
5.59.12.0,ORGTECH-AS,1024,RU
5.59.16.0,TRIPLEA,2048,ES
5.59.24.0,OOO5COM,2048,RU
5.59.32.0,ASSKYNETWORK - SAS -,512,RU
5.59.34.0,COPROSYS,256,CZ
5.59.35.0,GCSTART,256,RU
5.59.38.0,PRO-PING,512,HR
5.59.40.0,ASBALKHASH,1024,KZ
5.59.44.0,ENIGMA-TELECOM-AS,1024,RU
5.59.48.0,SHAMILOV-AS,1024,RU
5.59.52.0,ASSKYNETWORK - SAS -,512,RU
5.59.54.0,ASDIPNET,256,UA
5.59.56.0,ORGTECH-AS,1024,RU
5.59.60.0,TRIPLEA,1024,ES
5.59.64.0,ASLIBER,1024,ES
5.59.68.0,MESWIFI,1024,ES
5.59.72.0,BANDALIBRE-AS Bandalibre,256,ES
5.59.73.0,ASICATEL,768,ES
5.59.76.0,ASILOVEFIBRA,256,ES
5.59.77.0,BANDALIBRE-AS Bandalibre,256,ES
5.59.78.0,ISPSERVICES,256,CZ
5.59.79.0,OPENCONNEXIO,256,IT
5.59.80.0,AIREBULLAS,1024,ES
5.59.84.0,WSP-AS1,1024,ES
5.59.88.0,BANDALIBRE-AS Bandalibre,1024,ES
5.59.92.0,ASACERKO,1024,ES
5.59.97.0,GREENDATA,256,CZ
5.59.98.0,ASSKYNETWORK - SAS -,512,RU
5.59.100.0,ASINTELCOM,1024,RU
5.59.104.0,ASTRANSNET,256,CZ
5.59.105.0,STARNET-ASN,256,UA
5.59.106.0,ASSPDCHERNEGA ---DataIX---,512,UA
5.59.108.0,CALPENETWORKS1,1024,ES
5.59.112.0,TRIPLEA,2048,ES
5.59.120.0,MEGACOM-AS,2048,RU
5.59.128.0,ASTIMER,8192,RU
5.59.160.0,TELESAT-AS,2048,HR
5.59.168.0,CLOUDBUILDERS,512,ES
5.59.170.0,ASDISAVI,256,UA
5.59.171.0,AS-FITELNETWORK,256,ES
5.59.176.0,AS-MS,1024,RU
5.59.180.0,WIFIBER,512,GR
5.59.182.0,SQUIRREL,256,GB
5.59.183.0,AS5413,256,GB
5.59.184.0,RYBALKA-AS,512,RU
5.59.186.0,ENERGOTEL-AS,512,SK
5.59.188.0,SERVERIUS-AS,1024,NL
5.59.196.0,ASBALKHASH,512,KZ
5.59.198.0,SERVISNET-AS,256,UA
5.59.199.0,PRESNET-AS,256,SK
5.59.200.0,WESERVE,1024,NL
5.59.204.0,ORGTECH-AS,1024,RU
5.59.208.0,ASBALKHASH,1024,KZ
5.59.212.0,ES-AIRSAT,256,ES
5.59.216.0,ORGTECH-AS,1024,RU
5.59.220.0,ASILOVEFIBRA,256,ES
5.59.221.0,ASORAVA,256,SK
5.60.0.0,PLUSNET Plus network operator in Poland,65536,PL
5.61.0.0,AS-WISPI,2048,IT
5.61.8.0,"ASN-AVANTEL-MSK Located in Moscow, Russia.",256,RU
5.61.9.0,ASN-BINSTRAH Moscow,256,RU
5.61.10.0,"ASN-AVANTEL-MSK Located in Moscow, Russia.",768,RU
5.61.13.0,AVANTEL-SPB-AS St.Petersburg branch,512,RU
5.61.15.0,CKR-AS,256,RU
5.61.16.0,MAILRU-AS Mail.Ru,2048,RU
5.61.24.0,NRP-NETWORK,768,IR
5.61.27.0,NRP-NETWORK-LLC,256,US
5.61.28.0,NRP-NETWORK,1024,IR
5.61.32.0,LEASEWEB-DE-FRA-10,4096,DE
5.61.48.0,SCALAXY-AS,3072,NL
5.61.60.0,M247,1024,GB
5.61.64.0,FRESENIUS,2048,DE
5.61.72.0,ONWAVE,2048,IE
5.61.80.0,PIRONETNDH-AS CANCOM Managed Services GmbH,2048,DE
5.61.88.0,HAMINAN-ENERGIA-AS,2048,FI
5.61.96.0,NETPOINT-SERVICES-AS,2048,BG
5.61.112.0,NW-AS,2048,IE
5.61.120.0,TNP-AS,2048,GB
5.61.128.0,TELEAG,9216,DE
5.61.164.0,TELEAG,6912,DE
5.61.191.0,TELEAG,256,DE
5.61.192.0,SKYLOGIC-AS,512,IT
5.61.194.0,SKYLOGIC-AS,512,IT
5.61.196.0,SKYLOGIC-AS,512,IT
5.61.198.0,SKYLOGIC-AS,512,IT
5.61.200.0,REBELOAK,2048,ES
5.61.208.0,ASN-TCABLE,512,ES
5.61.210.0,MSN-NET,256,DE
5.61.212.0,TVHORADADA,1024,ES
5.61.216.0,NETOIP,2048,IT
5.61.224.0,"DFINET Geneva, Switzerland",2048,CH
5.61.232.0,MAILRU-AS Mail.Ru,2048,RU
5.61.240.0,HPC-MVM-AS,256,HU
5.61.241.0,MVM-NET-UTDIJ,256,HU
5.61.242.0,HPC-MVM-AS,1536,HU
5.61.248.0,NL-BIT BIT BV,2048,NL
5.62.16.0,AVAST-AS-DC,512,CZ
5.62.19.0,SELECTEL,256,RU
5.62.20.0,AVAST-AS-DC,256,CZ
5.62.23.0,INTERGRID-AS-AP Intergrid Group Pty Ltd,256,AU
5.62.24.0,AVAST-AS-DC,512,CZ
5.62.32.0,AVAST-AS-DC,256,CZ
5.62.33.0,SOFTLAYER,768,US
5.62.36.0,AVAST-AS-DC,3840,CZ
5.62.51.0,EQUINIX BRASIL,256,BR
5.62.52.0,AVAST-AS-DC,3072,CZ
5.62.64.0,MARBIS,2048,DE
5.62.72.0,NHM,2048,IT
5.62.80.0,CL-1379-14537,2752,US
5.62.90.192,CL-1379-14537,1344,US
5.62.92.0,CL-1379-14537,1024,US
5.62.96.0,MARBIS,8192,DE
5.62.128.0,JT-AS,4864,IQ
5.62.148.0,JT-AS,512,IQ
5.62.151.0,JT-AS,256,IQ
5.62.152.0,HOSTROYALE,2048,IN
5.62.160.0,TCI,8192,IR
5.62.192.0,RIGHTEL,16384,IR
5.63.0.0,Aljeel-net,1536,LY
5.63.6.0,Aljeel-net,512,LY
5.63.8.0,FARASOSAMANEHPASARGAD,1792,IR
5.63.15.0,KUMS,256,IR
5.63.16.0,VIA-VOX-AS,2048,GB
5.63.24.0,SPLIO-AS,2048,FR
5.63.32.0,PURTEL-AS # Upstream,8192,DE
5.63.64.0,KAZTELECOM-AS,3072,KZ
5.63.76.0,KAZTELECOM-AS,3072,KZ
5.63.88.0,KAZTELECOM-AS,4608,KZ
5.63.106.0,KAZTELECOM-AS,1024,KZ
5.63.110.0,KAZTELECOM-AS,4608,KZ
5.63.128.0,INNOVA Innova Distribution LLC,2048,LU
5.63.136.0,CASAWEB-AS Via Molino Rosso 8 IMOLA BO ITALY,2048,IT
5.63.144.0,UK2NET-AS,2048,GB
5.63.152.0,AS-REG,2048,RU
5.63.160.0,INTERLOTTO,256,AM
5.63.161.0,GNC-ALFA GNC Alfa CJSC Rostelecom Armenia,1792,AM
5.63.168.0,IT-TWT-AS,2048,IT
5.63.176.0,PREGO,1792,DE
5.63.183.0,PREGO,256,DE
5.63.184.0,HORYZONTMEDIA-AS,256,PL
5.63.185.0,ITSERVICE-AS,256,PL
5.63.186.0,VISUALCOMP-AS,512,PL
5.63.188.0,GBN-AS,512,PL
5.63.191.0,ZETO-ZAGAN-AS,256,PL
5.63.192.0,ASN-VODAFONE-,16384,HU
5.64.0.0,BSKYB-BROADBAND-AS,524288,GB
5.72.0.0,RIGHTEL,131072,IR
5.74.0.0,TCI,98304,IR
5.75.128.0,HETZNER-AS,32768,DE
5.76.0.0,KAZTELECOM-AS,65536,KZ
5.77.0.0,TOMSK-AS,4096,RU
5.77.16.0,BRYANSK-AS,4096,RU
5.77.32.0,IOMART-AS,1792,GB
5.77.39.0,NODE4-AS,256,GB
5.77.40.0,IOMART-AS,3840,GB
5.77.55.0,NODE4-AS,256,GB
5.77.56.0,IOMART-AS,1536,GB
5.77.62.0,NODE4-AS,512,GB
5.77.64.0,ASN-WINDTRE IUNET,8192,IT
5.77.96.0,FASTWEB,8192,IT
5.77.128.0,ORG-UL31-RIPE,24576,AM
5.77.224.0,ORG-UL31-RIPE,8192,AM
5.79.0.0,RACKSPACE-LON,16384,GB
5.79.64.0,LEASEWEB-NL-AMS-01 Netherlands,16384,NL
5.79.128.0,"INTERSVYAZ-AS 38-B, Komsomolsky prospekt",32768,RU
5.80.0.0,BT-UK-AS BTnet UK Regional network,131072,GB
5.82.0.0,MOBILY-AS Etihad Etisalat Company Mobily,65536,SA
5.83.0.0,H4HOSTING-AS,2048,NL
5.83.8.0,B4RN-AS,2048,GB
5.83.16.0,BEST Best ISP,2048,UA
5.83.24.0,ZENSYSTEMS-AS,2048,DK
5.83.32.0,TCCFR-AS,512,RO
5.83.40.0,ADREM-AS,256,RO
5.83.42.0,UNIREA-SHOPPING-CENTER,256,RO
5.83.43.0,ASTIMP-IT,256,RO
5.83.44.0,UNITED-AS,256,RO
5.83.45.0,NXTHOST-64398 NXTHOST.COM - NXTSERVERS SRL,256,RO
5.83.46.0,ACTIVESOFT-AS,256,RO
5.83.47.0,NXTHOST-64398 NXTHOST.COM - NXTSERVERS SRL,256,RO
5.83.48.0,SERVIHOSTING-AS AireNetworks,2048,ES
5.83.56.0,SYSOPS-FINLAND,2048,FI
5.83.64.0,ONLYCABLE-AS,2048,ES
5.83.72.0,SERVIHOSTING-AS AireNetworks,5888,ES
5.83.95.0,ONLYCABLE-AS,256,ES
5.83.96.0,MDNX,2048,US
5.83.104.0,SETAAS,2048,IT
5.83.112.0,EMAL-AS,1024,AE
5.83.116.0,EGA-JA-AS,1024,AE
5.83.120.0,POSITIVO-AS,1024,IT
5.83.124.0,ASWIFINETCOM,1024,IT
5.83.128.0,ASGHOSTNET,4096,DE
5.83.151.0,ASGHOSTNET,256,DE
5.83.160.0,MARBIS,4096,DE
5.83.176.0,SIS2,4096,DE
5.83.192.0,BRIGHTBOX-AS,8192,GB
5.83.224.0,TELIA-NORWAY-AS Telia Norway Core Networks,2048,NO
5.83.232.0,MFX-AS,768,FR
5.83.240.0,ARDEN-AS,4096,IE
5.84.0.0,WINDTRE-AS,131072,IT
5.86.0.0,WINDTRE-AS,131072,IT
5.88.0.0,VODAFONE-IT-ASN,45056,IT
5.88.176.0,VODAFONE-IT-ASN,36864,IT
5.89.64.0,VODAFONE-IT-ASN,16384,IT
5.89.128.0,VODAFONE-IT-ASN,344064,IT
5.94.192.0,VODAFONE-IT-ASN,81920,IT
5.96.0.0,ASN-IBSNAZ,244280,IT
5.99.186.56,ASN-IBSNAZ,17864,IT
5.100.0.0,SUEC-DACOR-AS,16384,DE
5.100.64.0,VLADLINK-AS,16384,RU
5.100.128.0,DELUNET,4096,DE
5.100.144.0,DEBITEX-AS,2048,FR
5.100.152.0,PUBLIC-DOMAIN-REGISTRY,1024,US
5.100.157.0,SOFTLAYER,768,US
5.100.160.0,PTC-YEMENNET,2048,YE
5.100.168.0,RIMBLACKBERRY,2048,CA
5.100.176.0,BLIX,4096,NO
5.100.192.0,BEST-AS,8192,BY
5.100.224.0,SENTIA,2048,NL
5.100.232.0,TRIVENET TELECOMUNICAZIONI,2048,IT
5.100.240.0,ENERGY,1024,LB
5.100.244.0,AT-AVIA,256,RU
5.100.245.0,REPRO,256,RU
5.100.247.0,AT-TELECOM-AS,256,RU
5.100.248.0,CLOUDWEBMANAGE-,2048,IL
5.101.0.0,PINDC-AS,2048,RU
5.101.8.0,UMNYESETI-AS,2048,RU
5.101.16.0,TATTELECOM-AS,2048,RU
5.101.24.0,ATEL-RYBINSK,2048,RU
5.101.32.0,PINDC-AS,1024,RU
5.101.36.0,"CLOUDFLARESPECTRUM Cloudflare, Inc.",256,US
5.101.37.0,SANNIKOV,256,RU
5.101.38.0,GRIZ-INET-SERVICE,256,RU
5.101.39.0,"CLOUDFLARESPECTRUM Cloudflare, Inc.",256,US
5.101.40.0,MAILRU-AS Mail.Ru,1024,RU
5.101.44.0,LLHOST-INC-SRL,256,RO
5.101.45.0,FASTCONTENT,768,DE
5.101.48.0,SELECTEL,1024,RU
5.101.52.0,"KAR-TEL-AS Almaty, Republic of Kazakhstan",1280,KZ
5.101.58.0,"KAR-TEL-AS Almaty, Republic of Kazakhstan",512,KZ
5.101.60.0,WESTCALL-AS,1024,RU
5.101.64.0,PINDC-AS,2048,RU
5.101.72.0,ITGRAD,2048,RU
5.101.80.0,PINDC-AS,2048,RU
5.101.88.0,SUPERSERVERSDATACENTER,256,CZ
5.101.89.0,PIN-AS,256,RU
5.101.90.0,PINDC-AS,512,RU
5.101.96.0,DIGITALOCEAN-ASN,4096,US
5.101.112.0,PAGM-AS,4096,EE
5.101.128.0,UMNYESETI-AS,2048,RU
5.101.136.0,"UKSERVERS-AS UK Dedicated Servers, Hosting and Co-Location",4096,GB
5.101.152.0,BEGET-AS,2048,RU
5.101.160.0,MARBIS,1792,DE
5.101.167.0,MARBIS,256,DE
5.101.168.0,"UKSERVERS-AS UK Dedicated Servers, Hosting and Co-Location",2048,GB
5.101.176.0,PAGM-AS,4096,EE
5.101.192.0,UMNYESETI-AS,2048,RU
5.101.200.0,WESTCALL-AS,2048,RU
5.101.208.0,KERCHNET-AS Multiservice Networks Ltd.,2048,UA
5.101.216.0,GHOST,256,LU
5.101.217.0,GCORE,256,LU
5.101.218.0,GHOST,256,LU
5.101.219.0,GCORE,512,LU
5.101.222.0,GCORE,512,LU
5.101.224.0,DIGCOMM,8192,RU
5.102.0.0,LINKEM-AS,8192,IT
5.102.32.0,CH-IDS,1024,CH
5.102.36.0,UA-LANPLUSNET,1024,UA
5.102.40.0,PL-CLOUDFERRO,1024,PL
5.102.44.0,GLOBALLOGIC-PL-WRO-AS GlobalLogic Poland Sp. z o.o.,256,PL
5.102.45.0,GLOBALLOGIC-PL-KRK-AS GlobalLogic Poland Sp. z o.o.,256,PL
5.102.46.0,GLOBALLOGIC-PL-SZZ-AS GlobalLogic Poland Sp. z o.o.,256,PL
5.102.47.0,GLOBALLOGIC-PL-OSZ-AS GlobalLogic Poland Sp. z o.o.,256,PL
5.102.48.0,NORDICTELECOM-AS,4096,CZ
5.102.64.0,ARREKS-AS,2048,PL
5.102.72.0,IDOMTECHNOLOGIES-AS,2048,FR
5.102.80.0,OBSL-AS TalkTalk - Business division,4096,GB
5.102.128.0,AS_DUNE DUNE TECHNOLOGY SPICED AS,768,ES
5.102.131.0,YMEDIANET BGP AS NUMBER AS201359,256,ES
5.102.132.0,AS_DUNE DUNE TECHNOLOGY SPICED AS,256,ES
5.102.133.0,ASAENOR,256,ES
5.102.134.0,T2OAS ****************************,256,ES
5.102.135.0,ASIMAGAR TRANSIT PROVIDERS,256,ES
5.102.136.0,TRIBION,1792,NL
5.102.144.0,CLOUDSCALE,2048,CH
5.102.152.0,INSYS-AS INSYS ISP,2048,RU
5.102.160.0,ENCOLINE,2048,DE
5.102.168.0,CUSTDC,512,GB
5.102.170.0,VOOSERVERS,512,GB
5.102.172.0,CUSTDC,1024,GB
5.102.176.0,AWASR,2048,OM
5.102.184.0,DATAHOP Datahop - Six Degrees,2048,GB
5.102.192.0,XFONE,4096,IL
5.102.208.0,XFONE,12288,IL
5.103.0.0,FIBIA-P-S,65536,DK
5.104.0.0,KKTCELL-AS,512,TR
5.104.2.0,KKTCELL-AS,3584,TR
5.104.16.0,UNART,2048,CZ
5.104.24.0,CRITICALCASE,256,IT
5.104.25.0,ITGATE,1536,IT
5.104.31.0,ALEXA-AS,256,IT
5.104.32.0,TRK-METRO-AS,8192,RU
5.104.64.0,EDGECAST,256,US
5.104.66.0,EDGECAST,768,US
5.104.72.0,WSTELECOM_DE,768,LV
5.104.75.0,IPMEN_FOR_CUSTOMERS,256,LV
5.104.76.0,DEDIPATH-LLC,1024,US
5.104.80.0,DESCOM-AS,2048,FI
5.104.88.0,AS-ARCADE,2048,CH
5.104.96.0,OUTSCALE,2048,FR
5.104.104.0,MYLOC-AS IP Backbone of myLoc managed IT AG,2048,DE
5.104.112.0,ASN-F2X,4096,NL
5.104.128.0,INT-PDN-STE-AS STE PDN Internal AS,2048,SY
5.104.136.0,NFORCE,1280,NL
5.104.141.0,NFORCE-FTTB-FTTH,768,NL
5.104.144.0,TELEDATA-AS TeleData GmbH,2048,DE
5.104.152.0,AVIRADE Kaplaneiweg 1,1024,DE
5.104.156.0,AVIRA-DE-TET Avira Holding GmbH & Co. KG,512,DE
5.104.159.0,RO-AVIRASOFT,256,RO
5.104.160.0,TELECOM-GROUP-AS,2048,BG
5.104.168.0,TELEHOUSE-AS,512,BG
5.104.170.0,ICN-,1024,BG
5.104.174.0,TELEHOUSE-AS,256,BG
5.104.175.0,MODRALOG,256,CZ
5.104.176.0,DIGICOM-AS,4096,BG
5.104.192.0,KEYYO,2048,FR
5.104.200.0,LIPETSK-AS,512,RU
5.104.204.0,LIPETSK-AS,256,RU
5.104.205.0,MOSCOW-AS,256,RU
5.104.208.0,TCI,2048,IR
5.104.216.0,INFOTECH-AT-AS Schaerdinger Str. 35,2048,AT
5.104.224.0,SNEL,2048,NL
5.104.232.0,KAZTELECOM-AS,768,KZ
5.104.235.0,KAZTELECOM-AS,1280,KZ
5.104.240.0,PUREPEAK-ASN,1536,IL
5.104.246.0,PUREPEAK-ASN,512,IL
5.104.248.0,OXYLION-AS,2048,PL
5.105.0.0,TRINITY,65536,UA
5.106.0.0,MCCI-AS,4096,IR
5.106.16.0,MCCI-AS,1280,IR
5.106.21.0,MCCI-AS,60160,IR
5.107.0.0,EMIRATES-INTERNET Emirates Internet,65536,AE
5.108.0.0,MOBILY-AS Etihad Etisalat Company Mobily,262144,SA
5.112.0.0,IRANCELL-AS,393216,IR
5.118.10.0,IRANCELL-AS,256,IR
5.119.0.0,IRANCELL-AS,768,IR
5.119.3.0,IRANCELL-AS,216320,IR
5.122.80.0,IRANCELL-AS,294912,IR
5.126.208.0,IRANCELL-AS,77824,IR
5.128.0.0,NTK IPv6 customers,106496,RU
5.129.176.0,EDINOS-AS,1024,RU
5.129.180.0,AS-SIBDATA,256,RU
5.129.181.0,NTK IPv6 customers,256,RU
5.129.182.0,EDINOS-AS,512,RU
5.129.184.0,NTK IPv6 customers,768,RU
5.129.187.0,PYA,256,RU
5.129.188.0,EDINOS-AS,512,RU
5.129.190.0,EDINOS-AS,512,RU
5.129.192.0,METRO-SET-AS Metroset Autonomous System,16384,RU
5.130.0.0,NTK IPv6 customers,65536,RU
5.131.240.0,NTK IPv6 customers,3072,RU
5.131.252.0,NTK IPv6 customers,1024,RU
